Sujeto,Grupo,Tiempo de respuesta
1,A,8.9
2,A,9.7
3,A,9.3
4,A,9.4
5,A,9
6,A,9.6
7,A,7.7
8,A,8.3
9,A,9.5
10,A,7
11,A,7.7
12,A,7.1
13,A,9
14,A,9.7
15,A,8.7
16,A,9.2
17,A,9.1
18,A,9.5
19,A,7.4
20,A,7.7
21,A,7
22,A,8.3
23,A,8.8
24,A,7.8
25,A,9.6
26,A,7.5
27,A,8.8
28,A,7
29,A,9.9
30,B,12.2
31,B,12.7
32,B,11.9
33,B,12.4
34,B,10.6
35,B,10.9
36,B,10.2
37,B,9.3
38,B,11
39,B,11.5
40,B,11.4
41,B,9.5
42,B,11.8
43,B,12.2
44,B,11.8
45,B,11
46,B,9.5
47,B,11.6
48,B,12.7
49,B,12.1
50,B,9.7
51,B,10.9
52,B,11.4
53,B,13
54,B,12.3
55,B,9
56,B,9.8
57,B,12.4
58,B,10.5
59,B,12.1
60,B,9.1
